city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,id
Traverse City,Traverse City,MI,Michigan,26055,Grand Traverse,44.7547,-85.6035,50522,729,America/Detroit,1840003946
Severn,Severn,MD,Maryland,24003,Anne Arundel,39.1355,-76.6958,50496,1064,America/New_York,1840005925
Catalina Foothills,Catalina Foothills,AZ,Arizona,04019,Pima,32.3041,-110.8835,50454,465,America/Phoenix,1840018110
Galveston,Galveston,TX,Texas,48167,Galveston,29.2487,-94.891,50446,473,America/Chicago,1840020970
Country Club,Country Club,FL,Florida,12086,Miami-Dade,25.9407,-80.3102,50431,4664,America/New_York,1840029029
Cookeville,Cookeville,TN,Tennessee,47141,Putnam,36.1484,-85.5114,50408,378,America/Chicago,1840014470
Mishawaka,Mishawaka,IN,Indiana,18141,St. Joseph,41.6736,-86.1669,50363,1101,America/Indiana/Indianapolis,1840014695
Rowland Heights,Rowland Heights,CA,California,06037,Los Angeles,33.9716,-117.8911,50347,1486,America/Los_Angeles,1840019211
Plainfield,Plainfield,NJ,New Jersey,34039,Union,40.6154,-74.4157,50317,3260,America/New_York,1840001090
Bullhead City,Bullhead City,AZ,Arizona,04015,Mohave,35.1205,-114.546,50309,265,America/Phoenix,1840019748
Stillwater,Stillwater,OK,Oklahoma,40119,Payne,36.1316,-97.074,50299,657,America/Chicago,1840021675
Forney,Forney,TX,Texas,48257,Kaufman,32.744,-96.4529,50251,710,America/Chicago,1840020734
Wheaton,Wheaton,MD,Maryland,24031,Montgomery,39.0492,-77.0572,50229,2811,America/New_York,1840031295
Azusa,Azusa,CA,California,06037,Los Angeles,34.1386,-117.9124,49974,1996,America/Los_Angeles,1840019226
North Bethesda,North Bethesda,MD,Maryland,24031,Montgomery,39.0393,-77.1191,49872,2171,America/New_York,1840031494
Cerritos,Cerritos,CA,California,06037,Los Angeles,33.8677,-118.0686,49859,2207,America/Los_Angeles,1840019215
Ashburn,Ashburn,VA,Virginia,51107,Loudoun,39.03,-77.4711,49848,1120,America/New_York,1840024495
